18200,348
18201,380
18202,1058
18203,286
18204,4480
18205,1561
18206,2092
18207,2995
18208,2678
18209,2678
18210,2410
18211,3961
18212,4257
18213,3500
18214,2678
18215,2084
18216,2092
18217,348
18218,1981
18219,2589
18220,2678
18221,3079
18222,4257
18223,508
18224,2092
18225,4257
18226,4257
18227,2092
18228,3513
18229,4432
18230,4257
18231,3324
18232,1561
18233,3500
18234,3500
18235,1561
18236,1561
18237,439
18238,2092
18239,508
18240,4587
18241,2092
18242,4257
18243,439
18244,3079
18245,2092
18246,439
18247,3768
18248,3196
18249,2678
18250,2092
18251,2092
18252,2092
18253,2092
18254,2847
18255,2092
18256,2092
18257,4587
18258,2678
18259,4499
18260,3324
18261,2995
18262,4432
18263,2092
18264,2092
18265,3513
18266,2678
18267,3513
18268,2678
18269,3513
18270,264
18271,2084
18272,2092
18273,4499
18274,4528
18275,2678
18276,3513
18277,4528
18278,2678
18279,2995
18280,324
18281,3324
18282,3513
18283,989
18284,2847
18285,2678
18286,2678
18287,4257
18288,2678
18289,3324
18290,592
18291,2678
18292,4257
18293,2092
18294,4499
18295,2410
18296,2678
18297,2678
18298,2092
18299,380
18300,1561
18301,1561
18302,2092
18303,5174
18304,3324
18305,2678
18306,2092
18307,592
18308,2678
18309,2092
18310,348
18311,2092
18312,3513
18313,734
18314,3079
18315,2092
18316,2092
18317,2084
18318,2084
18319,2678
18320,3645
18321,2678
18322,2084
18323,12
18324,2092
18325,3324
18326,334
18327,2092
18328,3513
18329,196
18330,2092
18331,3475
18332,3513
18333,817
18334,2092
18335,3324
18336,2092
18337,2678
18338,3324
18339,2092
18340,2847
18341,2678
18342,2847
18343,2847
18344,2092
18345,2847
18346,2653
18347,3079
18348,4257
18349,2678
18350,4452
18351,343
18352,4320
18353,3079
18354,2410
18355,3079
18356,334
18357,3278
18358,2678
18359,2678
18360,2678
18361,2092
18362,2678
18363,2847
18364,4432
18365,3500
18366,1981
18367,4499
18368,3513
18369,3079
18370,2092
18371,4528
18372,2995
18373,329
18374,1561
18375,2847
18376,2678
18377,4499
18378,4682
18379,329
18380,4528
18381,3324
18382,329
18383,2084
18384,4432
18385,2092
18386,4257
18387,286
18388,3500
18389,2092
18390,4432
18391,3513
18392,2847
18393,2847
18394,1561
18395,4480
18396,2847
18397,329
18398,2847
18399,3475
18400,3324
18401,329
18402,329
18403,329
18404,2678
18405,5174
18406,564
18407,2092
18408,3690
18409,2678
18410,3079
18411,3500
18412,329
18413,1535
18414,4320
18415,3079
18416,1349
18417,348
18418,2995
18419,5174
18420,2084
18421,2084
18422,5338
18423,2678
18424,3500
18425,2847
18426,4528
18427,2092
18428,1336
18429,3079
18430,5338
18431,817
18432,3079
18433,2678
18434,3961
18435,4528
18436,3513
18437,348
18438,3347
18439,3324
18440,4528
18441,2092
18442,2678
18443,3368
18444,4528
18445,2216
18446,329
18447,2092
18448,2092
18449,3324
18450,3768
18451,4528
18452,4499
18453,329
18454,2995
18455,329
18456,2699
18457,2995
18458,3513
18459,3324
18460,329
18461,508
18462,2678
18463,3324
18464,329
18465,3513
18466,2678
18467,329
18468,3324
18469,2130
18470,564
18471,3324
18472,3324
18473,2216
18474,3324
18475,3513
18476,3513
18477,3324
18478,4499
18479,1917
18480,3324
18481,2653
18482,2410
18483,4528
18484,3475
18485,3513
18486,3324
18487,2699
18488,3324
18489,3513
18490,55
18491,315
18492,3324
18493,3324
18494,3079
18495,3079
18496,2678
18497,3324
18498,3475
18499,5174
18500,2678
18501,2995
18502,2678
18503,3079
18504,2092
18505,564
18506,5338
18507,564
18508,2847
18509,2847
18510,3729
18511,3768
18512,3347
18513,2847
18514,3324
18515,329
18516,3513
18517,3079
18518,5246
18519,2084
18520,3500
18521,2084
18522,2653
18523,2092
18524,2995
18525,2315
18526,3324
18527,4538
18528,2092
18529,3079
18530,2847
18531,2092
18532,2995
18533,891
18534,4432
18535,2653
18536,3079
18537,3079
18538,4528
18539,311
18540,3961
18541,2995
18542,3079
18543,4538
18544,4538
18545,3513
18546,3324
18547,2995
18548,4499
18549,2995
18550,2092
18551,3324
18552,564
18553,2995
18554,343
18555,4257
18556,329
18557,2678
18558,329
18559,329
18560,2092
18561,329
18562,2216
18563,4432
18564,564
18565,329
18566,343
18567,2092
18568,1561
18569,2092
18570,3324
18571,2092
18572,3324
18573,3513
18574,2995
18575,4499
18576,3324
18577,196
18578,3324
18579,2995
18580,4528
18581,2589
18582,3475
18583,3768
18584,3729
18585,3690
18586,508
18587,817
18588,439
18589,3324
18590,4538
18591,348
18592,439
18593,2847
18594,508
18595,4257
18596,3475
18597,439
18598,3513
18599,4257
18600,4538
18601,508
18602,4320
18603,3079
18604,4257
18605,380
18606,380
18607,2699
18608,1561
18609,1561
18610,329
18611,380
18612,329
18613,1535
18614,329
18615,329
18616,329
18617,55
18618,3324
18619,2678
18620,4011
18621,5338
18622,3513
18623,5338
18624,1058
18625,380
18626,4013
18627,343
18628,2995
18629,1561
18630,2995
18631,380
18632,4432
18633,4257
18634,3475
18635,4593
18636,3475
18637,2678
18638,2678
18639,348
18640,315
18641,2678
18642,3324
18643,564
18644,2092
18645,3324
18646,3324
18647,2092
18648,2092
18649,2678
18650,3513
18651,4538
18652,5338
18653,2995
18654,2084
18655,3324
18656,508
18657,1561
18658,1561
18659,380
18660,4593
18661,4593
18662,2678
18663,4538
18664,4257
18665,439
18666,508
18667,4652
18668,4257
18669,508
18670,439
18671,196
18672,2084
18673,3368
18674,348
18675,2995
18676,3690
18677,196
18678,5338
18679,3324
18680,2589
18681,3324
18682,2995
18683,4499
18684,4682
18685,4682
18686,2131
18687,2589
18688,3368
18689,439
18690,4480
18691,1561
18692,2092
18693,2847
18694,3324
18695,3079
18696,2084
18697,2678
18698,734
18699,3513
18700,3324
18701,3324
18702,1561
18703,3324
18704,3768
18705,3324
18706,4432
18707,3324
18708,3324
18709,3324
18710,2699
18711,817
18712,1981
18713,3690
18714,1561
18715,2995
18716,2653
18717,2410
18718,1561
18719,311
18720,2092
18721,3324
18722,3324
18723,2995
18724,439
18725,439
18726,3961
18727,650
18728,3324
18729,2995
18730,2589
18731,4682
18732,3500
18733,3500
18734,2084
18735,4538
18736,4538
18737,4538
18738,2678
18739,2092
18740,2678
18741,2410
18742,380
18743,4257
18744,508
18745,508
18746,4538
18747,2678
18748,439
18749,439
18750,343
18751,3513
18752,2092
18753,3475
18754,343
18755,3630
18756,2515
18757,2653
18758,4257
18759,3768
18760,4169
18761,4538
18762,4480
18763,2678
18764,3196
18765,343
18766,4257
18767,439
18768,2230
18769,2699
18770,1561
18771,439
18772,2995
18773,439
18774,439
18775,439
18776,380
18777,508
18778,2092
18779,1561
18780,2230
18781,4432
18782,508
18783,564
18784,439
18785,3961
18786,4499
18787,2092
18788,4257
18789,4538
18790,4538
18791,343
18792,439
18793,2092
18794,2410
18795,3500
18796,1917
18797,1561
18798,3513
18799,2678
18800,2678
18801,2678
18802,2678
18803,3690
18804,334
18805,4593
18806,380
18807,2092
18808,5246
18809,4257
18810,872
18811,4480
18812,348
18813,707
18814,2995
18815,734
18816,380
18817,508
18818,439
18819,380
18820,380
18821,380
18822,2084
18823,813
18824,2847
18825,4257
18826,508
18827,872
18828,4538
18829,439
18830,508
18831,324
18832,2410
18833,1561
18834,508
18835,4593
18836,2995
18837,2699
18838,4432
18839,264
18840,2410
18841,2847
18842,343
18843,508
18844,817
18845,380
18846,3079
18847,3768
18848,1561
18849,2678
18850,2678
18851,3324
18852,4528
18853,2995
18854,2678
18855,343
18856,1336
18857,4652
18858,3475
18859,2092
18860,5246
18861,4257
18862,3475
18863,3500
18864,4652
18865,3324
18866,1561
18867,2410
18868,2410
18869,380
18870,4528
18871,4528
18872,196
18873,508
18874,439
18875,3079
18876,508
18877,493
18878,439
18879,439
18880,439
18881,1561
18882,2995
18883,3475
18884,439
18885,4499
18886,4499
18887,2995
18888,4528
18889,650
18890,2678
18891,3768
18892,343
18893,2995
18894,439
18895,2410
18896,439
18897,3079
18898,1561
18899,4257
18900,2995
18901,4257
18902,439
18903,3500
18904,2092
18905,3768
18906,2092
18907,2678
18908,1426
18909,3079
18910,1426
18911,2678
18912,2847
18913,3324
18914,2092
18915,329
18916,2995
18917,2995
18918,3475
18919,4528
18920,2084
18921,2130
18922,380
18923,3347
18924,2995
18925,2092
18926,4257
18927,4425
18928,2995
18929,2699
18930,4499
18931,4499
18932,2847
18933,1561
18934,817
18935,2995
18936,1535
18937,2847
18938,4499
18939,4593
18940,4499
18941,3513
18942,4425
18943,3368
18944,1497
18945,4432
18946,2653
18947,3690
18948,4499
18949,3513
18950,3500
18951,2847
18952,329
18953,4499
18954,2084
18955,2847
18956,1561
18957,3475
18958,4587
18959,4257
18960,4432
18961,4257
18962,2410
18963,3690
18964,3500
18965,264
18966,1917
18967,4652
18968,324
18969,2847
18970,4432
18971,2678
18972,650
18973,4528
18974,3475
18975,2995
18976,1561
18977,4432
18978,3513
18979,4203
18980,2092
18981,3324
18982,4528
18983,3324
18984,3324
18985,2678
18986,3324
18987,2092
18988,3500
18989,329
18990,264
18991,2678
18992,4652
18993,2678
18994,4432
18995,2092
18996,493
18997,1336
18998,3475
18999,3729
19000,2678
19001,3079
19002,493
19003,5174
19004,5182
19005,3368
19006,2847
19007,2847
19008,3513
19009,3324
19010,2092
19011,4480
19012,813
19013,2678
19014,508
19015,2653
19016,4499
19017,4425
19018,3513
19019,4257
19020,3324
19021,5174
19022,4528
19023,4257
19024,4539
19025,380
19026,2678
19027,5174
19028,2653
19029,329
19030,2092
19031,3513
19032,2995
19033,2678
19034,508
19035,334
19036,3645
19037,4499
19038,3607
19039,2092
19040,3475
19041,2793
19042,4013
19043,4593
19044,2678
19045,4499
19046,493
19047,2092
19048,2847
19049,2092
19050,3475
19051,2847
19052,2847
19053,329
19054,348
19055,2230
19056,5174
19057,3475
19058,2678
19059,2847
19060,2847
19061,4432
19062,1349
19063,2995
19064,1535
19065,1336
19066,2678
19067,2699
19068,2678
19069,4432
19070,2847
19071,2847
19072,3368
19073,3513
19074,329
19075,872
19076,348
19077,891
19078,4011
19079,564
19080,4909
19081,4528
19082,2092
19083,2092
19084,4320
19085,493
19086,4203
19087,334
19088,4499
19089,2847
19090,3475
19091,3690
19092,3690
19093,286
19094,380
19095,4480
19096,380
19097,3768
19098,3324
19099,3324
19100,5251
19101,2131
19102,817
19103,564
19104,4257
19105,3475
19106,2678
19107,817
19108,3384
19109,4257
19110,4257
19111,2653
19112,813
19113,2678
19114,380
19115,3079
19116,813
19117,3079
19118,4593
19119,4593
19120,2678
19121,2678
19122,348
19123,2678
19124,5246
19125,564
19126,55
19127,380
19128,3500
19129,4480
19130,380
19131,2952
19132,872
19133,4787
19134,2131
19135,564
19136,380
19137,4480
19138,4652
19139,2699
19140,2678
19141,2699
19142,3324
19143,4480
19144,4480
19145,4257
19146,3768
19147,2678
19148,3500
19149,4432
19150,2084
19151,5346
19152,4593
19153,4593
19154,4593
19155,4203
19156,380
19157,4538
19158,4432
19159,4538
19160,564
19161,564
19162,4257
19163,380
19164,3645
19165,4257
19166,2678
19167,3513
19168,3690
19169,4203
19170,3079
19171,4593
19172,2847
19173,564
19174,493
19175,4538
19176,439
19177,3079
19178,3324
19179,3079
19180,650
19181,493
19182,380
19183,3961
19184,311
19185,311
19186,564
19187,4480
19188,4480
19189,4203
19190,2678
19191,813
19192,4528
19193,4257
19194,967
19195,1535
19196,3768
19197,4652
19198,4011
19199,3513
19200,2699
19201,4203
19202,3324
19203,311
19204,2525
19205,4499
19206,650
19207,2847
19208,2678
19209,4203
19210,564
19211,3513
19212,439
19213,3690
19214,4480
19215,4499
19216,380
19217,380
19218,1336
19219,4499
19220,103
19221,4593
19222,4593
19223,439
19224,2653
19225,4320
19226,2678
19227,4499
19228,2847
19229,493
19230,380
19231,2678
19232,734
19233,564
19234,4203
19235,4257
19236,329
19237,2995
19238,3513
19239,348
19240,3513
19241,4257
19242,329
19243,2847
19244,4203
19245,4203
19246,3475
19247,3368
19248,3768
19249,4203
19250,2678
19251,817
19252,564
19253,4257
19254,564
19255,380
19256,2515
19257,707
19258,4203
19259,3690
19260,380
19261,4499
19262,4499
19263,4499
19264,4257
19265,4432
19266,4013
19267,4203
19268,1560
19269,3324
19270,4682
19271,4203
19272,348
19273,2678
19274,3368
19275,4528
19276,3768
19277,4203
19278,4499
19279,493
19280,2525
19281,2678
19282,2678
19283,4538
19284,4499
19285,380
19286,2131
19287,4203
19288,817
19289,334
19290,12
19291,4432
19292,3500
19293,380
19294,4203
19295,380
19296,380
19297,4203
19298,4203
19299,4203
19300,2678
19301,4203
19302,2699
19303,817
19304,3903
19305,4538
19306,3500
19307,817
19308,4203
19309,564
19310,1981
19311,380
19312,891
19313,380
19314,2678
19315,493
19316,817
19317,380
19318,578
19319,380
19320,3903
19321,817
19322,2678
19323,380
19324,3784
19325,4538
19326,3513
19327,734
19328,3347
19329,4203
19330,3368
19331,4203
19332,2131
19333,3500
19334,3324
19335,3324
19336,380
19337,4425
19338,3368
19339,2678
19340,3768
19341,5182
19342,1560
19343,2678
19344,4538
19345,2678
19346,2847
19347,4539
19348,4432
19349,3324
19350,4203
19351,2995
19352,3768
19353,4257
19354,5251
19355,4538
19356,3368
19357,380
19358,4203
19359,4499
19360,4652
19361,5182
19362,3513
19363,564
19364,380
19365,4203
19366,817
19367,2678
19368,380
19369,380
19370,3645
19371,4203
19372,380
19373,4203
19374,4538
19375,4528
19376,5251
19377,380
19378,380
19379,4203
19380,286
19381,564
19382,4203
19383,4203
19384,1727
19385,380
19386,4203
19387,4203
19388,4538
19389,4203
19390,4203
19391,4528
19392,264
19393,3513
19394,1675
19395,380
19396,348
19397,5251
19398,493
19399,380
19400,2678
19401,4432
19402,1426
19403,1426
19404,3324
19405,2216
19406,380
19407,564
19408,2678
19409,3475
19410,4257
19411,4538
19412,564
19413,564
19414,817
19415,3768
19416,380
19417,380
19418,3513
19419,3768
19420,2515
19421,508
19422,380
19423,3729
19424,4203
19425,348
19426,4528
19427,3513
19428,4538
19429,5246
19430,4203
19431,4593
19432,4203
19433,4203
19434,4203
19435,564
19436,4538
19437,4203
19438,564
19439,1426
19440,1426
19441,4203
19442,2678
19443,4432
19444,817
19445,2678
19446,4652
19447,4203
19448,564
19449,4203
19450,380
19451,4538
19452,4203
19453,4203
19454,4203
19455,2678
19456,817
19457,564
19458,2678
19459,493
19460,4203
19461,196
19462,564
19463,564
19464,1560
19465,4203
19466,380
19467,380
19468,1560
19469,4538
19470,564
19471,380
19472,380
19473,5251
19474,4203
19475,4538
19476,380
19477,564
19478,3079
19479,3500
19480,2678
19481,380
19482,4538
19483,4203
19484,3513
19485,3513
19486,380
19487,4203
19488,4203
19489,380
19490,4499
19491,2653
19492,3324
19493,3324
19494,564
19495,4538
19496,380
19497,817
19498,380
19499,380
19500,2678
19501,4538
19502,4203
19503,493
19504,564
19505,4203
19506,380
19507,2699
19508,380
19509,380
19510,4257
19511,4257
19512,564
19513,380
19514,817
19515,4538
19516,380
19517,493
19518,564
19519,348
19520,348
19521,4538
19522,817
19523,2678
19524,817
19525,380
19526,2699
19527,564
19528,3513
19529,2230
19530,4538
19531,380
19532,3475
19533,3475
19534,3079
19535,817
19536,4538
19537,2678
19538,2315
19539,2678
19540,4320
19541,4203
19542,2678
19543,4203
19544,734
19545,380
19546,380
19547,564
19548,564
19549,4203
19550,2678
19551,4203
19552,380
19553,4538
19554,5246
19555,380
19556,4203
19557,4538
19558,4203
19559,734
19560,592
19561,2230
19562,923
19563,564
19564,817
19565,3513
19566,380
19567,4538
19568,380
19569,4320
19570,380
19571,3500
19572,5174
19573,4203
19574,4652
19575,380
19576,817
19577,2678
19578,380
19579,3500
19580,380
19581,380
19582,380
19583,5251
19584,380
19585,4203
19586,380
19587,4203
19588,4257
19589,380
19590,564
19591,4320
19592,315
19593,2230
19594,4203
19595,564
19596,3324
19597,4203
19598,564
19599,2678
19600,380
19601,707
19602,4538
19603,3513
19604,2952
19605,2678
19606,4587
19607,2678
19608,380
19609,5251
19610,380
19611,380
19612,4538
19613,5174
19614,380
19615,564
19616,1560
19617,3475
19618,817
19619,4203
19620,380
19621,196
19622,1208
19623,380
19624,564
19625,4013
19626,4257
19627,4480
19628,380
19629,493
19630,564
19631,3324
19632,380
19633,380
19634,3513
19635,5346
19636,4499
19637,493
19638,3500
19639,380
19640,817
19641,5251
19642,196
19643,380
19644,4203
19645,3513
19646,348
19647,196
19648,5251
19649,3513
19650,813
19651,4538
19652,2678
19653,380
19654,4538
19655,2678
19656,4480
19657,4203
19658,4203
19659,493
19660,5174
19661,5251
19662,1981
19663,2678
19664,2003
19665,264
19666,2315
19667,4203
19668,196
19669,348
19670,348
19671,4203
19672,3768
19673,348
19674,2678
19675,564
19676,5174
19677,4257
19678,564
19679,564
19680,4203
19681,2678
19682,564
19683,380
19684,380
19685,564
19686,493
19687,1058
19688,493
19689,3513
19690,3500
19691,817
19692,3513
19693,4203
19694,564
19695,2678
19696,380
19697,380
19698,2131
19699,564
19700,4652
19701,2678
19702,817
19703,380
19704,4203
19705,2678
19706,564
19707,4203
19708,564
19709,4528
19710,2131
19711,4203
19712,4203
19713,4499
19714,380
19715,817
19716,4203
19717,4203
19718,4203
19719,4203
19720,817
19721,817
19722,2131
19723,334
19724,3475
19725,4203
19726,1560
19727,564
19728,2678
19729,3500
19730,4203
19731,380
19732,3079
19733,380
19734,2315
19735,380
19736,380
19737,4203
19738,380
19739,2699
19740,380
19741,2699
19742,2678
19743,4203
19744,4257
19745,380
19746,1560
19747,380
19748,196
19749,55
19750,2678
19751,3513
19752,380
19753,4538
19754,4203
19755,4593
19756,734
19757,817
19758,4203
19759,4203
19760,2410
19761,2410
19762,380
19763,3324
19764,380
19765,564
19766,564
19767,493
19768,2678
19769,4203
19770,2678
19771,817
19772,4480
19773,3500
19774,380
19775,4257
19776,2678
19777,380
19778,5298
19779,564
19780,380
19781,4538
19782,4203
19783,4203
19784,4203
19785,4203
19786,4425
19787,4203
19788,4203
19789,4538
19790,380
19791,817
19792,2952
19793,3368
19794,3500
19795,380
19796,380
19797,564
19798,439
19799,380
19800,380
19801,493
19802,380
19803,4432
19804,380
19805,2678
19806,2699
19807,3324
19808,2678
19809,3324
19810,5174
19811,2410
19812,4480
19813,3513
19814,564
19815,564
19816,564
19817,564
19818,4528
19819,439
19820,564
19821,4538
19822,817
19823,4203
19824,2678
19825,329
19826,5174
19827,3513
19828,380
19829,817
19830,3475
19831,5251
19832,196
19833,329
19834,493
19835,380
19836,380
19837,196
19838,380
19839,817
19840,2216
19841,329
19842,4203
19843,286
19844,286
19845,1349
19846,3475
19847,4499
19848,4538
19849,1560
19850,5298
19851,3196
19852,4480
19853,4203
19854,348
19855,3196
19856,439
19857,380
19858,564
19859,2678
19860,3513
19861,4480
19862,4203
19863,4203
19864,4203
19865,286
19866,564
19867,334
19868,5246
19869,2678
19870,380
19871,196
19872,2131
19873,286
19874,4203
19875,1479
19876,380
19877,4480
19878,2678
19879,2003
19880,380
19881,4203
19882,4203
19883,564
19884,4203
19885,2678
19886,196
19887,286
19888,2847
19889,286
19890,2410
19891,2678
19892,2410
19893,4203
19894,3079
19895,380
19896,380
19897,4538
19898,380
19899,817
19900,2678
19901,493
19902,3513
19903,1560
19904,4538
19905,2678
19906,380
19907,380
19908,3500
19909,3511
19910,3768
19911,564
19912,564
19913,5251
19914,4538
19915,564
19916,4203
19917,380
19918,4203
19919,564
19920,196
19921,817
19922,380
19923,3500
19924,5174
19925,3513
19926,2410
19927,380
19928,380
19929,380
19930,380
19931,196
19932,3500
19933,380
19934,3513
19935,2678
19936,380
19937,196
19938,4538
19939,380
19940,3768
19941,2847
19942,564
19943,380
19944,2678
19945,4538
19946,55
19947,564
19948,2678
19949,564
19950,380
19951,286
19952,2678
19953,3768
19954,4538
19955,380
19956,115
19957,380
19958,2995
19959,380
19960,817
19961,329
19962,734
19963,380
19964,380
19965,4425
19966,3324
19967,3324
19968,4528
19969,2678
19970,4499
19971,3324
19972,380
19973,564
19974,380
19975,380
19976,564
19977,380
19978,380
19979,329
19980,564
19981,343
19982,813
19983,650
19984,4499
19985,380
19986,564
19987,2847
19988,2678
19989,3903
19990,2678
19991,2678
19992,4320
19993,2678
19994,380
19995,4538
19996,2410
19997,1479
19998,1479
19999,564
20000,329
20001,196
20002,439
20003,380
20004,2678
20005,564
20006,329
20007,2678
20008,3079
20009,348
20010,329
20011,329
20012,4432
20013,3729
20014,2678
20015,2678
20016,2678
20017,817
20018,2678
20019,380
20020,4538
20021,4203
20022,380
20023,734
20024,2678
20025,329
20026,348
20027,329
20028,3324
20029,3475
20030,4011
20031,3221
20032,380
20033,380
20034,2678
20035,4257
20036,493
20037,4480
20038,5246
20039,3500
20040,380
20041,1479
20042,564
20043,4787
20044,2678
20045,4257
20046,4432
20047,3500
20048,3500
20049,4203
20050,380
20051,2678
20052,4432
20053,380
20054,380
20055,380
20056,2847
20057,3903
20058,2131
20059,380
20060,3224
20061,3324
20062,196
20063,3513
20064,3513
20065,4203
20066,3324
20067,2995
20068,3224
20069,2678
20070,4593
20071,3500
20072,2678
20073,380
20074,380
20075,196
20076,380
20077,2678
20078,55
20079,4538
20080,329
20081,3500
20082,2678
20083,4528
20084,4432
20085,5246
20086,2678
20087,4538
20088,564
20089,4528
20090,4593
20091,2847
20092,3224
20093,329
20094,4538
20095,564
20096,578
20097,4538
20098,324
20099,3347
20100,564
20101,3324
20102,4593
20103,2678
20104,564
20105,4203
20106,380
20107,4320
20108,2678
20109,3224
20110,3961
20111,3475
20112,348
20113,3475
20114,329
20115,4480
20116,4257
20117,380
20118,4432
20119,329
20120,1560
20121,380
20122,380
20123,334
20124,380
20125,3224
20126,3079
20127,564
20128,4538
20129,380
20130,380
20131,334
20132,329
20133,4257
20134,564
20135,380
20136,4787
20137,564
20138,2678
20139,3500
20140,4538
20141,3500
20142,4528
20143,3324
20144,3475
20145,2003
20146,3690
20147,817
20148,650
20149,4593
20150,3221
20151,4538
20152,2952
20153,2678
20154,5174
20155,4320
20156,3221
20157,4432
20158,2315
20159,2678
20160,4538
20161,2678
20162,348
20163,4528
20164,967
20165,334
20166,3079
20167,3224
20168,3500
20169,564
20170,3475
20171,2410
20172,3513
20173,493
20174,1560
20175,4203
20176,650
20177,3224
20178,3278
20179,564
20180,2678
20181,4539
20182,3224
20183,4432
20184,2678
20185,2678
20186,380
20187,564
20188,2131
20189,4499
20190,564
20191,2008
20192,4203
20193,4593
20194,564
20195,4593
20196,3224
20197,564
20198,3224
20199,4593
20200,564
20201,3768
20202,380
20203,2131
20204,817
20205,564
20206,2653
20207,324
20208,324
20209,348
20210,324
20211,2952
20212,2952
20213,564
20214,817
20215,564
20216,3224
20217,380
20218,380
20219,2653
20220,5174
20221,4538
20222,380
20223,4593
20224,2847
20225,2678
20226,3196
20227,4480
20228,3513
20229,817
20230,1981
20231,564
20232,2952
20233,3224
20234,3224
20235,564
20236,817
20237,3324
20238,4538
20239,5174
20240,3500
20241,2653
20242,2847
20243,4538
20244,817
20245,5251
20246,380
20247,564
20248,564
20249,2515
20250,4593
20251,3079
20252,564
20253,3079
20254,2847
20255,817
20256,4538
20257,3513
20258,2678
20259,4593
20260,2678
20261,380
20262,2847
20263,3768
20264,817
20265,3224
20266,817
20267,2410
20268,4587
20269,2847
20270,817
20271,564
20272,564
20273,380
20274,439
20275,380
20276,348
20277,4257
20278,3903
20279,872
20280,380
20281,4499
20282,4538
20283,2952
20284,564
20285,4013
20286,564
20287,817
20288,196
20289,817
20290,4538
20291,5174
20292,2952
20293,5174
20294,1560
20295,5174
20296,564
20297,3916
20298,3916
20299,3079
20300,286
20301,286
20302,2515
20303,286
20304,2699
20305,3324
20306,1379
20307,4320
20308,2678
20309,2678
20310,813
20311,2678
20312,4257
20313,5298
20314,4480
20315,2678
20316,2678
20317,329
20318,2847
20319,348
20320,2678
20321,4593
20322,4593
20323,3224
20324,3903
20325,380
20326,3079
20327,1349
20328,2410
20329,5174
20330,5174
20331,2847
20332,2410
20333,4432
20334,2410
20335,2678
20336,3324
20337,2847
20338,343
20339,4528
20340,4257
20341,4499
20342,3768
20343,3224
20344,334
20345,1560
20346,2216
20347,2525
20348,2216
20349,4593
20350,4013
20351,324
20352,324
20353,380
20354,564
20355,4593
20356,564
20357,564
20358,2410
20359,334
20360,2678
20361,329
20362,286
20363,564
20364,286
20365,4528
20366,4480
20367,3324
20368,3475
20369,817
20370,2003
20371,380
20372,2678
20373,2678
20374,3224
20375,564
20376,564
20377,3324
20378,5174
20379,1479
20380,329
20381,286
20382,286
20383,4539
20384,3768
20385,2678
20386,2653
20387,4528
20388,324
20389,324
20390,4499
20391,380
20392,4011
20393,380
20394,817
20395,380
20396,813
20397,329
20398,4538
20399,891
20400,4257
20401,3324
20402,4257
20403,5251
20404,4538
20405,564
20406,3238
20407,3224
20408,2678
20409,2995
20410,3324
20411,4257
20412,817
20413,2952
20414,380
20415,3278
20416,1917
20417,3500
20418,2678
20419,4432
20420,2952
20421,380
20422,3500
20423,3500
20424,3500
20425,4257
20426,817
20427,2410
20428,4538
20429,4499
20430,872
20431,5174
20432,5174
20433,5174
20434,3500
20435,3916
20436,4257
20437,2678
20438,3079
20439,3324
20440,2678
20441,4257
20442,286
20443,1981
20444,4499
20445,2699
20446,650
20447,4593
20448,4593
20449,4593
20450,4593
20451,1535
20452,4593
20453,4593
20454,2847
20455,3324
20456,2678
20457,493
20458,2589
20459,2678
20460,343
20461,5174
20462,4499
20463,4528
20464,329
20465,2515
20466,4499
20467,4909
20468,5174
20469,4528
20470,5174
20471,3500
20472,3916
20473,3690
20474,329
20475,3324
20476,3347
20477,329
20478,329
20479,3384
20480,3513
20481,564
20482,348
20483,3513
20484,329
20485,2995
20486,2589
20487,4652
20488,2589
20489,4432
20490,2678
20491,564
20492,564
20493,3513
20494,4499
20495,3475
20496,3278
20497,3768
20498,4480
20499,3324
20500,2678
20501,324
20502,324
20503,324
20504,1479
20505,2216
20506,2678
20507,2230
20508,343
20509,2678
20510,4528
20511,2678
20512,2678
20513,4013
20514,3690
20515,2216
20516,3324
20517,4013
20518,2678
20519,4432
20520,3511
20521,3475
20522,2678
20523,4528
20524,3768
20525,4480
20526,3324
20527,3690
20528,4011
20529,329
20530,4257
20531,1426
20532,4320
20533,329
20534,3324
20535,329
20536,4257
20537,329
20538,3513
20539,329
20540,2995
20541,3630
20542,3768
20543,2653
20544,3500
20545,3768
20546,3324
20547,3278
20548,4425
20549,3324
20550,3238
20551,4432
20552,1917
20553,4432
20554,3768
20555,4528
20556,3768
20557,2678
20558,891
20559,2678
20560,2995
20561,3324
20562,329
20563,2230
20564,329
20565,4011
20566,1479
20567,2678
20568,343
20569,3475
20570,4499
20571,1336
20572,5174
20573,5174
20574,5174
20575,5174
20576,3500
20577,4480
20578,3224
20579,2847
20580,564
20581,4432
20582,3630
20583,3221
20584,3324
20585,3324
20586,2678
20587,348
20588,3324
20589,329
20590,2678
20591,380
20592,564
20593,334
20594,2847
20595,3729
20596,4593
20597,564
20598,4593
20599,564
20600,4593
20601,3221
20602,4593
20603,4593
20604,4593
20605,3690
20606,3079
20607,4432
20608,2678
20609,3500
20610,2515
20611,3607
20612,4593
20613,3224
20614,2410
20615,4593
20616,5174
20617,2995
20618,2678
20619,3500
20620,817
20621,564
20622,3513
20623,3500
20624,4425
20625,4528
20626,4257
20627,4320
20628,4320
20629,493
20630,4528
20631,3513
20632,4480
20633,286
20634,564
20635,343
20636,2515
20637,4528
20638,4257
20639,2678
20640,2315
20641,329
20642,4593
20643,3768
20644,3224
20645,1426
20646,380
20647,3221
20648,2952
20649,2952
20650,380
20651,380
20652,2678
20653,4257
20654,2678
20655,1727
20656,380
20657,891
